code,date,share_multiple,cash_per_share_pre_split
sh600136,2019-08-23,1.0,0.020003
sh600137,2018-06-25,1.0,0.06
sh600137,2019-07-05,1.0,0.120001
sh600137,2020-06-15,1.0,0.099993
sh600137,2021-06-17,1.0,0.080007
sh600137,2022-07-18,1.0,0.17
sh600137,2023-07-10,1.0,0.129991
sh600137,2024-06-28,1.0,0.179999
sh600137,2025-07-16,1.0,0.189999
sh600137,2026-06-29,1.0,0.200006
sh600138,2015-07-10,1.0,0.100008
sh600138,2016-07-14,1.0,0.099992
sh600138,2017-07-20,1.0,0.1
sh600138,2018-07-20,1.0,0.100001
sh600138,2019-06-14,1.0,0.140001
sh600138,2020-06-03,1.0,0.04
sh600138,2024-05-16,1.0,0.080001
sh600138,2025-05-22,1.0,0.069999
sh600138,2026-06-10,1.0,0.039999
sh600141,2015-06-04,1.0,0.200007
sh600141,2016-05-27,1.0,0.099996
sh600141,2017-06-06,1.0,0.1
sh600141,2018-06-14,1.0,2.72
sh600141,2019-06-17,1.0,0.2
sh600141,2020-07-17,1.0,0.099995
sh600141,2021-07-15,1.0,0.249999
sh600141,2022-06-20,1.0,0.50001
sh600141,2023-06-20,1.0,0.990004
sh600141,2024-06-20,1.0,0.59999
sh600141,2025-06-20,1.0,1.000008
sh600141,2026-06-22,1.0,0.499998
sh600143,2015-06-19,1.0,0.100005
sh600143,2016-06-16,1.0,0.100002
sh600143,2017-06-02,1.0,0.1
sh600143,2018-06-29,1.0,0.1
sh600143,2019-07-05,1.0,0.1
sh600143,2020-06-24,1.0,0.099996
sh600143,2021-05-12,1.0,0.599996
sh600143,2022-06-02,1.0,0.2
sh600143,2023-06-09,1.0,0.230001
sh600143,2024-07-10,1.0,0.099998
sh600143,2025-06-18,1.0,0.1
sh600143,2026-06-29,1.0,0.199995
sh600145,2020-06-30,2.2,1.129999
sh600148,2015-06-25,1.0,0.080009
sh600148,2018-07-11,1.0,0.1
sh600148,2020-06-30,1.0,0.110002
sh600148,2021-07-13,1.0,0.180001
sh600148,2022-06-28,1.0,0.089993
sh600148,2024-07-25,1.0,0.030004
sh600148,2026-06-18,1.0,0.039993
sh600150,2016-06-06,1.0,0.020005
sh600150,2019-05-30,1.0,0.109999
sh600150,2021-07-15,1.0,0.030003
sh600150,2022-08-16,1.0,0.03
sh600150,2023-07-12,1.0,0.020008
sh600150,2024-08-09,1.0,0.200001
sh600150,2025-06-23,1.0,0.250009
sh600150,2026-07-20,1.0,0.360011
sh600151,2016-05-25,1.0,0.050002
sh600151,2017-08-16,1.0,0.04
sh600152,2016-07-08,1.0,0.019999
sh600153,2016-06-14,1.0,0.200004
sh600153,2016-06-17,1.0,0.099997
sh600153,2017-07-25,1.0,0.4
sh600153,2018-07-20,1.0,0.200001
sh600153,2019-06-25,1.0,0.500001
sh600153,2020-06-29,1.0,0.499999
sh600153,2021-07-07,1.0,0.499997
sh600153,2022-07-07,1.0,0.6
sh600153,2023-07-06,1.0,0.800002
sh600153,2024-05-21,1.0,0.699998
sh600153,2025-01-20,1.0,0.400001
sh600153,2025-05-21,1.0,0.300002
sh600153,2026-02-11,1.0,0.199999
sh600153,2026-06-24,1.0,0.5
sh600155,2018-06-15,1.0,0.02
sh600156,2016-07-01,1.0,0.009999
sh600156,2025-06-05,1.0,0.010001
sh600156,2026-05-08,1.0,0.009998
sh600157,2015-06-04,1.0,2.62
sh600157,2016-11-03,1.0,0.04
sh600157,2017-07-14,1.0,0.01
sh600157,2024-11-15,1.0,0.01
sh600158,2015-06-17,1.0,0.039994
sh600158,2016-06-01,1.0,0.029996
sh600158,2017-06-13,1.0,0.02
sh600158,2018-07-23,1.0,0.020001
sh600158,2019-05-15,1.0,0.03
sh600158,2020-06-15,1.0,0.029998
sh600158,2021-07-06,1.0,0.020002
sh600158,2022-06-30,1.0,0.020004
sh600158,2024-07-18,1.0,0.019999
sh600158,2025-06-17,1.0,0.019997
sh600159,2015-07-09,1.0,0.050001
sh600159,2016-05-20,1.0,0.02
sh600159,2017-06-21,1.0,0.04
sh600159,2018-06-20,1.0,0.02
sh600159,2019-06-20,1.0,0.05
sh600159,2020-06-18,1.0,0.05
sh600159,2021-06-18,1.0,0.05
sh600159,2022-06-17,1.0,0.050001
sh600160,2015-05-29,1.0,0.100005
sh600160,2016-05-30,1.0,0.099999
sh600160,2017-06-07,1.0,0.15
sh600160,2017-10-13,1.0,0.1
sh600160,2018-06-06,1.15,1.391499
sh600160,2019-05-31,1.0,0.15
sh600160,2020-06-12,1.0,0.120003
sh600160,2021-06-16,1.0,0.100004
sh600160,2022-06-09,1.0,0.129997
sh600160,2023-07-13,1.0,0.270001
sh600160,2024-06-05,1.0,0.10999
sh600160,2025-06-06,1.0,0.230009
sh600160,2026-01-29,1.0,0.179994
sh600160,2026-06-11,1.0,0.380007
sh600161,2017-06-19,1.2,3.993998
sh600161,2018-06-22,1.05,5.141
sh600161,2019-06-14,1.0,4.489999
sh600161,2020-07-15,1.05,5.991511
sh600161,2021-06-30,1.0,0.100007
sh600161,2022-07-15,1.1,2.16499
sh600161,2023-07-14,1.0,0.049989
sh600161,2024-06-20,1.0,5.139991
sh600161,2025-06-20,1.0,0.099998
sh600161,2025-09-25,1.0,0.149992
sh600161,2026-07-24,1.0,0.05
sh600162,2015-07-24,1.0,0.110004
sh600162,2016-06-27,1.0,2.15
sh600162,2017-06-06,1.0,0.11
sh600162,2018-06-15,1.05,0.02
sh600162,2019-07-17,1.0,0.07
sh600162,2020-07-02,1.0,0.070001
sh600162,2021-07-08,1.0,0.029999
sh600162,2022-07-19,1.0,0.04
sh600162,2022-12-22,1.0,0.09
sh600162,2023-07-05,1.0,0.12
sh600162,2024-06-06,1.0,0.160001
sh600162,2025-07-18,1.0,0.010001
sh600163,2023-06-30,1.0,0.099999
sh600163,2024-07-10,1.0,0.049997
sh600163,2024-11-14,1.0,0.019998
sh600163,2025-07-10,1.0,0.08
sh600163,2026-07-08,1.0,0.029998
sh600165,2015-11-19,1.85,7.331994
sh600165,2025-12-11,1.05,1.058001
sh600166,2015-07-16,1.0,0.039999
sh600166,2016-07-07,1.3,2.039001
sh600166,2017-07-20,1.0,0.03
sh600166,2018-07-26,1.0,0.01
sh600167,2017-11-02,1.0,0.16
sh600167,2018-05-30,1.2,9.004
sh600167,2019-05-29,1.0,2.94
sh600167,2020-06-19,1.0,0.210003
sh600167,2021-07-20,1.0,0.399995
sh600167,2022-07-19,1.0,0.129999
sh600167,2023-07-06,1.0,0.210003
sh600167,2024-07-23,1.0,0.2
sh600167,2024-12-27,1.0,0.119997
sh600167,2025-06-17,1.0,0.200001
sh600167,2026-07-21,1.0,0.150001
sh600168,2015-04-30,1.0,0.140007
sh600168,2016-04-28,1.0,0.14
sh600168,2017-05-12,1.0,0.130001
sh600168,2018-05-04,1.0,0.14
sh600168,2019-07-10,1.0,0.12
sh600168,2020-09-15,1.0,0.110002
sh600168,2021-06-25,1.0,0.110003
sh600168,2022-06-13,1.0,0.17
sh600168,2024-06-20,1.05,1.521501
sh600168,2025-06-16,1.0,0.029999
sh600168,2026-06-26,1.0,0.029999
sh600170,2015-05-12,1.0,3.070002
sh600170,2016-05-16,1.1,0.555999
sh600170,2017-05-18,1.05,0.662
sh600170,2018-06-13,1.0,0.13
sh600170,2019-07-17,1.0,0.13
sh600170,2020-07-16,1.0,0.139999
sh600170,2021-06-25,1.0,0.14
sh600170,2022-08-01,1.0,0.14
sh600170,2023-08-10,1.0,0.049999
sh600170,2024-06-21,1.0,0.060001
sh600170,2025-07-31,1.0,0.06
sh600170,2026-07-01,1.0,0.03
sh600171,2015-06-19,1.0,0.02001
sh600171,2016-06-08,1.0,0.020001
sh600171,2017-05-11,1.0,0.019999
sh600171,2018-06-14,1.0,0.080001
sh600171,2019-05-17,1.0,0.04
sh600171,2020-06-12,1.0,0.110005
sh600171,2021-06-11,1.0,0.129998
sh600171,2022-06-21,1.0,0.199999
sh600171,2023-06-12,1.0,0.200004
sh600171,2024-06-20,1.0,0.100001
sh600171,2025-06-20,1.0,0.17
sh600171,2026-06-17,1.0,0.120001
sh600172,2015-06-19,1.0,0.039995
sh600172,2016-06-15,1.0,0.050001
sh600172,2017-06-08,1.3,4.118
sh600173,2015-06-17,1.0,0.049993
sh600173,2016-09-30,1.0,0.05
sh600173,2017-05-24,1.0,0.05
sh600173,2018-05-30,1.0,0.1
sh600173,2019-06-13,1.0,0.1
sh600173,2020-06-05,1.0,0.149998
sh600173,2021-05-19,1.0,0.150002
sh600173,2022-05-19,1.0,0.150001
sh600173,2023-05-19,1.0,0.1
sh600173,2024-05-29,1.0,0.060001
sh600175,2015-05-20,1.0,0.010002
sh600175,2016-01-04,1.0,0.086586
sh600175,2017-06-09,1.0,0.01
sh600176,2015-05-07,1.0,0.159989
sh600176,2016-05-16,1.55,6.336994
sh600176,2017-05-16,1.05,1.616
sh600176,2018-05-17,1.2,0.246
sh600176,2019-05-24,1.0,0.22
sh600176,2020-05-22,1.0,0.189999
sh600176,2021-05-21,1.05,1.666504
sh600176,2022-05-26,1.0,0.479995
sh600176,2023-05-25,1.0,0.520001
sh600176,2024-05-29,1.0,0.270005
sh600176,2025-05-21,1.0,0.240004
sh600176,2025-10-15,1.0,0.170003
sh600176,2026-05-27,1.0,0.190019
sh600177,2015-06-10,1.0,0.500002
sh600177,2016-06-08,1.0,0.799999
sh600177,2017-06-05,1.2,2.445999
sh600177,2018-06-07,1.0,0.399999
sh600177,2019-06-05,1.45,0.1905
sh600177,2020-06-05,1.0,0.199998
sh600177,2021-06-18,1.0,0.499998
sh600177,2022-06-08,1.05,0.167499
sh600177,2023-06-14,1.05,0.181502
sh600177,2024-06-13,1.0,0.5
sh600177,2024-09-13,1.0,0.099999
sh600177,2024-12-04,1.0,0.100002
sh600177,2025-03-03,1.0,0.099996
sh600177,2025-06-06,1.0,0.200004
sh600177,2025-09-12,1.0,0.079998
sh600177,2025-12-04,1.0,0.08
sh600177,2026-03-27,1.0,0.079999
sh600177,2026-06-05,1.0,0.199997
sh600178,2018-08-22,1.0,0.03
sh600178,2021-06-24,1.0,0.029999
sh600178,2022-07-15,1.0,0.059999
sh600178,2023-07-14,1.0,0.049997
sh600178,2026-07-17,1.0,0.01
sh600179,2018-05-31,1.3,1.218
sh600179,2020-12-07,1.05,0.0755
sh600180,2016-06-17,1.0,0.040002
sh600180,2017-07-06,1.0,0.05
sh600180,2018-06-22,1.0,0.07
sh600180,2019-07-03,1.0,0.050001
sh600180,2020-08-13,1.0,0.12
sh600180,2021-07-02,1.0,0.050001
sh600180,2022-06-30,1.0,0.180003
sh600180,2023-06-07,1.0,0.13
sh600180,2024-07-09,1.0,0.090001
sh600180,2024-10-17,1.0,0.010001
sh600180,2024-12-12,1.0,0.009998
sh600180,2025-07-07,1.0,0.020001
sh600180,2025-10-23,1.0,0.01
sh600182,2015-06-19,1.0,0.600002
sh600182,2016-09-09,1.0,0.949999
sh600182,2017-06-21,1.0,0.450001
sh600182,2018-06-29,1.0,0.11
sh600182,2019-06-27,1.0,0.080001
sh600182,2020-08-13,1.0,0.079994
sh600182,2021-07-08,1.0,0.049998
sh600182,2022-07-18,1.0,0.030003
sh600182,2023-07-17,1.0,0.030005
sh600182,2024-07-08,1.0,0.270004
sh600182,2025-01-24,1.0,0.319994
sh600182,2025-07-25,1.0,0.589996
sh600182,2026-01-28,1.0,0.279995
sh600182,2026-07-22,1.0,0.290002
sh600183,2015-05-28,1.0,0.249999
sh600183,2016-06-02,1.0,0.300004
sh600183,2017-06-12,1.0,0.33
sh600183,2018-05-28,1.1,3.725
sh600183,2019-06-06,1.0,0.35
sh600183,2020-05-29,1.0,0.400004
sh600183,2021-05-28,1.0,0.4
sh600183,2022-05-26,1.0,0.600007
sh600183,2023-05-26,1.0,0.450004
sh600183,2024-05-24,1.0,0.450001
sh600183,2025-05-23,1.0,0.600004
sh600183,2025-09-25,1.0,0.399977
sh600183,2026-06-05,1.0,0.800016
sh600184,2015-04-23,1.7,7.870992
sh600184,2016-05-25,1.0,0.060011
sh600184,2017-06-08,1.0,0.02
sh600184,2018-06-29,1.0,0.03
sh600184,2019-05-30,1.0,0.03
sh600184,2020-06-04,1.0,0.040001
sh600184,2021-06-18,1.0,0.029999
sh600184,2022-06-13,1.0,0.049995
sh600184,2023-06-30,1.0,0.060004
sh600184,2024-06-20,1.0,0.059999
sh600184,2026-06-17,1.0,0.03001
sh600185,2016-05-26,1.95,5.852495
sh600185,2017-07-11,1.0,0.02
sh600185,2018-08-20,1.0,0.3
sh600185,2022-08-19,1.0,0.099998
sh600186,2020-01-21,1.0,0.2
sh600188,2015-06-18,1.0,0.019996
sh600188,2016-06-30,1.0,0.010003
sh600188,2017-07-14,1.0,0.12
sh600188,2018-06-11,1.0,0.480001
sh600188,2019-06-11,1.0,0.540001
sh600188,2019-11-19,1.05,0.538505
sh600188,2020-07-07,1.05,0.084
sh600188,2021-07-23,1.0,0.999994
sh600188,2022-07-14,1.0,2.000014
sh600188,2023-07-17,1.0,14.160005
sh600188,2024-07-08,1.15,4.012996
sh600188,2024-11-11,1.0,0.230008
sh600188,2025-06-18,1.0,0.540004
sh600188,2025-09-16,1.0,0.18
sh600188,2026-07-24,1.0,0.319997
sh600189,2015-07-09,1.0,0.100002
sh600189,2017-01-04,1.0,0.05
sh600189,2018-07-16,1.3,0.015
sh600190,2015-07-03,1.0,0.030002
sh600190,2016-06-15,1.0,0.020002
sh600190,2017-08-14,1.0,0.01
sh600190,2018-07-11,1.0,0.02
sh600190,2019-06-18,1.0,0.02
sh600190,2020-07-02,1.0,0.019999
sh600190,2021-06-25,1.0,0.02
sh600190,2022-06-24,1.0,0.02
sh600190,2024-06-26,1.0,0.019999
sh600191,2015-09-21,1.0,0.009997
sh600191,2016-06-15,1.0,0.100006
sh600191,2017-06-30,1.0,0.009999
sh600191,2018-07-10,1.0,0.01
sh600191,2020-07-16,1.0,0.010002
sh600191,2022-07-15,1.0,0.01
sh600191,2026-06-10,1.0,0.020002
sh600192,2015-05-29,1.0,0.019997
sh600192,2016-06-17,1.0,0.01
sh600192,2017-04-27,1.0,0.01
sh600192,2018-06-01,1.0,0.01
sh600192,2019-06-20,1.0,0.01
sh600192,2020-06-24,1.0,0.01
sh600195,2015-06-12,1.0,0.199999
sh600195,2016-06-21,1.0,0.190006
sh600195,2017-07-05,1.0,0.230001
sh600195,2018-07-10,1.1,4.250999
sh600195,2019-07-16,1.2,2.384001
sh600195,2020-07-08,1.1,1.465002
sh600195,2021-07-01,1.0,0.119996
sh600195,2022-07-12,1.0,0.150005
sh600195,2023-06-28,1.0,0.180004
sh600195,2024-07-05,1.0,0.119998
sh600195,2025-07-08,1.0,0.019999
sh600195,2026-07-07,1.0,0.049998
sh600196,2015-08-12,1.0,0.279993
sh600196,2016-06-23,1.0,0.319996
sh600196,2017-08-09,1.0,0.350001
sh600196,2018-08-03,1.0,0.379997
sh600196,2019-08-02,1.0,0.320004
sh600196,2020-07-30,1.0,0.389997
sh600196,2021-07-19,1.0,0.430028
sh600196,2022-06-16,1.0,0.559996
sh600196,2023-08-09,1.0,0.420007
sh600196,2024-08-06,1.0,0.270003
sh600196,2025-08-04,1.0,0.320008
sh600196,2026-07-27,1.0,0.389997
sh600197,2015-07-30,1.0,0.229997
sh600197,2016-06-01,1.0,0.399996
sh600197,2017-05-04,1.0,0.25
sh600197,2018-07-24,1.0,0.25
sh600197,2019-07-03,1.0,0.350001
sh600197,2020-07-02,1.0,0.440007
sh600197,2021-07-15,1.0,0.400006
sh600197,2022-08-09,1.0,0.410007
sh600197,2023-08-02,1.0,0.409992
sh600197,2024-08-08,1.0,0.390008
sh600197,2025-07-03,1.0,0.45
sh600197,2026-08-21,1.0,0.429998
sh600199,2015-07-03,1.0,0.050004
sh600199,2016-07-08,1.0,0.03
sh600199,2018-06-22,1.0,0.01
sh600199,2019-07-18,1.0,0.01
sh600200,2015-06-10,1.0,0.019991
sh600200,2016-06-06,1.0,0.019992
sh600200,2017-06-29,1.0,0.03
sh600200,2018-06-15,1.0,0.06
sh600201,2015-04-22,1.0,0.300024
sh600201,2015-10-14,1.15,23.935991
sh600201,2016-06-24,1.0,0.39999
sh600201,2017-06-12,1.0,0.500001
sh600201,2017-10-09,1.0,9.550001
sh600201,2018-06-25,1.3,0.306001
sh600201,2019-07-09,1.0,0.350001
sh600201,2020-06-12,1.0,0.059996
sh600201,2021-06-22,1.0,0.119992
sh600201,2022-07-13,1.0,0.110001
sh600201,2023-06-21,1.0,0.060005
sh600201,2024-07-15,1.0,0.08
sh600201,2025-06-26,1.0,0.029997
sh600201,2026-06-23,1.0,0.04
sh600202,2015-09-24,1.0,0.019993
sh600202,2020-08-18,1.0,0.039999
sh600202,2024-10-22,1.0,0.009998
sh600202,2025-07-22,1.0,0.01
sh600203,2015-08-26,1.0,0.07
sh600203,2017-08-25,1.0,0.02
sh600203,2025-07-31,1.0,0.020003
sh600206,2019-05-21,1.0,0.01
sh600206,2020-06-12,1.0,0.020001
sh600206,2021-06-24,1.0,0.119995
sh600206,2022-07-05,1.0,0.079995
sh600206,2023-06-27,1.0,0.100005
sh600206,2024-06-06,1.0,0.140001
sh600206,2025-06-27,1.0,0.110007
sh600206,2026-06-09,1.0,0.099996
sh600206,2026-08-21,1.0,0.039995
sh600208,2015-06-10,1.0,0.059998
sh600208,2016-07-08,1.0,0.049999
sh600208,2018-07-13,1.0,0.06
sh600208,2019-07-12,1.0,0.06
sh600208,2020-07-10,1.0,0.01
sh600208,2021-08-04,1.0,0.05
sh600208,2023-07-28,1.0,0.019999
sh600209,2015-06-24,1.0,0.009999
sh600209,2019-07-16,1.0,0.01
sh600210,2015-07-16,1.0,0.050002
sh600210,2016-07-18,1.0,0.05
sh600210,2017-08-18,1.0,0.1
sh600210,2018-06-25,1.0,0.15
sh600210,2019-07-17,1.0,0.15
sh600210,2020-07-22,1.0,0.200002
sh600210,2021-07-22,1.0,0.249997
sh600210,2022-08-18,1.0,0.249998
sh600210,2023-07-26,1.0,0.25
sh600210,2024-07-03,1.0,0.250001
sh600210,2025-07-18,1.0,0.299998
sh600210,2026-07-22,1.05,0.039998
sh600211,2015-08-11,1.0,0.049982
sh600211,2016-06-02,1.0,0.189983
sh600211,2017-09-28,1.0,0.33
sh600211,2018-05-28,1.0,0.379998
sh600211,2019-04-19,1.0,0.370002
sh600211,2020-04-17,1.2,6.407987
sh600211,2021-04-19,1.0,0.509995
sh600211,2022-04-19,1.0,0.339992
sh600211,2023-04-17,1.0,0.749972
sh600211,2023-09-26,1.0,1.199987
sh600211,2024-04-30,1.0,11.550014
sh600211,2024-08-29,1.0,0.970008
sh600211,2025-01-21,1.0,0.260007
sh600211,2025-04-22,1.0,0.73
sh600211,2025-09-01,1.0,0.879998
sh600211,2026-05-22,1.0,0.869998
sh600215,2015-06-30,1.0,0.009997
sh600215,2018-06-26,1.0,0.01
sh600215,2019-05-30,1.0,0.06
sh600215,2020-06-22,1.0,0.050002
sh600215,2021-06-04,1.0,0.090001
sh600215,2022-06-30,1.0,0.040003
sh600215,2024-07-12,1.0,0.099997
sh600215,2025-06-09,1.0,0.009998
sh600216,2015-07-23,1.0,0.060002
sh600216,2016-07-18,1.0,0.050002
sh600216,2017-07-19,1.0,0.14
sh600216,2018-07-19,1.0,0.08
sh600216,2019-06-27,1.0,0.149999
sh600216,2020-06-29,1.0,0.989997
sh600216,2021-07-16,1.0,0.229997
sh600216,2022-07-06,1.0,0.330005
sh600216,2023-07-11,1.0,0.170002
sh600216,2024-07-10,1.0,0.150001
sh600216,2025-07-21,1.0,0.369998
sh600216,2026-07-09,1.0,0.279996
sh600217,2022-07-22,1.0,0.01
sh600217,2024-10-17,1.0,0.030001
sh600218,2015-06-16,1.0,0.100004
sh600218,2016-07-08,1.0,0.070001
sh600218,2017-06-22,1.0,0.08
sh600218,2018-06-22,1.0,0.05
sh600218,2020-07-16,1.0,0.079998
sh600218,2021-06-23,1.0,0.100004
sh600218,2022-06-24,1.0,0.1
sh600218,2023-06-21,1.0,0.080001
sh600218,2024-06-24,1.0,0.07
sh600218,2025-06-20,1.0,0.059997
sh600218,2026-02-11,1.0,0.020003
sh600218,2026-06-18,1.0,0.030003
sh600219,2015-06-10,1.0,0.099996
sh600219,2016-08-30,2.3,0.722002
sh600219,2017-07-05,1.0,0.05
sh600219,2018-05-04,1.0,0.06
sh600219,2018-11-01,1.05,0.0985
sh600219,2019-06-28,1.0,0.05
sh600219,2020-06-24,1.0,0.05
sh600219,2021-07-14,1.0,0.049999
sh600219,2022-06-17,1.0,0.060001
sh600219,2023-06-16,1.0,0.039999
sh600219,2024-04-23,1.0,0.119999
sh600219,2024-10-11,1.0,0.040001
sh600219,2024-11-25,1.0,0.040001
sh600219,2025-05-12,1.0,0.090001
sh600219,2025-09-25,1.0,0.039998
sh600219,2025-12-12,1.05,0.026002
sh600219,2026-05-20,1.0,0.139999
sh600220,2019-06-14,1.0,0.03
sh600220,2020-06-19,1.0,0.020001
sh600220,2021-07-16,1.0,0.010001
sh600220,2022-07-20,1.0,0.02
sh600220,2023-07-17,1.0,0.019999
sh600221,2015-06-09,1.0,0.06
sh600221,2017-06-07,1.0,0.05
sh600221,2018-07-20,1.0,0.02
sh600222,2015-07-09,1.0,0.009997
sh600222,2018-06-06,1.0,0.01
sh600222,2021-07-15,1.0,0.020003
sh600222,2022-07-08,1.0,0.009998
sh600222,2024-07-09,1.0,0.020001
sh600222,2024-12-09,1.0,0.010001
sh600222,2026-01-09,1.0,0.010002
sh600223,2019-05-27,1.0,0.05
sh600223,2020-07-13,1.0,0.110004
sh600223,2021-06-24,1.0,0.200002
sh600223,2022-08-17,1.0,0.109999
sh600223,2024-07-31,1.0,0.1
sh600223,2024-10-31,1.0,0.049997
sh600223,2025-07-24,1.0,0.060001
sh600223,2026-07-15,1.0,0.06
sh600226,2015-11-11,2.2,3.013996
sh600226,2017-09-20,1.05,2.3705
sh600226,2018-10-31,1.0,1.37
sh600226,2019-07-11,1.0,0.02
sh600229,2016-06-07,1.0,0.100002
sh600229,2017-07-07,1.0,0.12
sh600229,2018-07-10,1.0,0.15
sh600229,2019-07-09,1.0,0.2
sh600229,2020-07-09,1.0,0.200003
sh600229,2021-07-09,1.0,0.15
sh600229,2022-07-08,1.0,0.16
sh600229,2023-06-16,1.0,0.2
sh600229,2024-07-18,1.0,0.269999
sh600229,2025-07-15,1.0,0.07
sh600230,2017-05-25,1.0,0.130001
sh600230,2018-05-30,1.3,3.242999
sh600230,2019-05-23,1.0,0.200001
sh600230,2020-08-13,1.0,0.020002
sh600230,2021-06-28,1.0,0.009995
sh600230,2022-08-19,1.0,0.059993
sh600230,2023-07-28,1.0,0.299998
sh600230,2024-06-26,1.0,0.14
sh600230,2025-07-18,1.0,0.02
sh600230,2026-07-16,1.0,0.02
sh600231,2016-05-10,1.15,2.306499
sh600231,2017-05-18,1.0,0.02
sh600231,2018-06-20,1.1,0.053
sh600231,2019-05-21,1.0,0.04
sh600231,2020-06-05,1.0,0.050001
sh600231,2021-07-15,1.0,0.06
sh600231,2022-04-27,1.0,0.099999
sh600232,2015-06-30,1.0,0.079998
sh600232,2016-06-28,1.0,0.079999
sh600232,2017-07-20,1.0,0.1
sh600232,2018-09-13,1.0,0.1
sh600232,2019-06-21,1.0,0.1
sh600232,2020-06-23,1.0,0.199998
sh600232,2021-05-25,1.0,0.2
sh600232,2022-05-09,1.0,0.199999
sh600232,2023-05-16,1.0,0.199999
sh600232,2024-05-13,1.0,0.150001
sh600232,2024-11-28,1.0,0.099998
sh600232,2025-06-16,1.0,0.099995
sh600233,2015-06-04,1.0,0.100003
sh600233,2016-04-26,1.3,12.494008
sh600233,2017-06-27,1.0,0.15
sh600233,2018-06-13,1.0,0.110001
sh600233,2019-06-05,1.0,0.150001
sh600233,2020-06-08,1.0,0.150003
sh600233,2021-06-04,1.0,0.149997
sh600233,2022-06-16,1.0,0.149997
sh600233,2023-06-06,1.0,0.250006
sh600233,2024-06-13,1.0,0.350005
sh600233,2025-06-17,1.0,0.359997
sh600233,2026-06-09,1.0,0.250003
sh600235,2015-06-30,1.0,0.009996
sh600235,2018-06-08,1.0,0.01
sh600235,2021-06-01,1.0,0.01
sh600235,2022-05-24,1.0,0.019999
sh600235,2023-05-30,1.0,0.01
sh600235,2024-06-07,1.0,0.009998
sh600235,2024-09-23,1.0,0.039999
sh600235,2025-05-09,1.0,0.019998
sh600235,2026-05-13,1.0,0.010003
sh600236,2015-07-24,1.0,0.130001
sh600236,2016-06-23,1.0,0.3
sh600236,2017-07-07,1.0,0.13
sh600236,2018-06-26,1.0,0.33
sh600236,2019-07-10,1.25,0.475
sh600236,2020-06-22,1.0,0.19
sh600236,2021-07-23,1.0,0.190001
sh600236,2022-06-21,1.0,0.150002
sh600236,2023-06-20,1.0,0.200002
sh600236,2023-11-29,1.0,0.079999
sh600236,2024-07-12,1.0,0.120003
sh600236,2024-10-22,1.0,0.080002
sh600236,2025-07-11,1.0,0.119999
sh600236,2025-10-17,1.0,0.049999
sh600236,2026-06-16,1.0,0.239996
sh600237,2026-06-02,1.0,0.080002
sh600239,2015-06-16,1.0,3.599998
sh600239,2017-06-01,1.2,1.548
sh600239,2018-06-01,1.0,0.05
sh600239,2019-07-18,1.0,0.09
sh600240,2015-07-17,1.0,0.100001
sh600240,2016-06-28,1.0,0.099996
sh600240,2017-07-12,1.0,0.1
sh600240,2018-07-13,1.0,0.1
sh600241,2016-07-08,1.0,0.019999
sh600241,2018-07-13,1.0,0.02
sh600243,2016-06-29,1.0,0.020001
sh600243,2018-06-25,1.0,0.01
sh600246,2018-08-09,1.0,0.03
sh600246,2019-07-24,1.0,0.05
sh600246,2020-07-23,1.0,0.06
sh600248,2015-06-10,1.0,0.049991
sh600248,2016-06-07,1.0,1.899997
sh600248,2017-06-21,1.0,0.02
sh600248,2018-06-22,1.0,0.05
sh600248,2019-07-11,1.0,0.1
sh600248,2020-07-10,1.0,0.019999
sh600248,2021-07-05,1.0,0.059999
sh600248,2022-06-30,1.0,0.110002
sh600248,2023-06-28,1.0,0.099998
sh600248,2024-07-19,1.0,0.149998
sh600248,2024-10-23,1.0,0.05
sh600248,2025-07-17,1.0,0.090001
sh600248,2026-07-16,1.0,0.020001
sh600249,2024-08-08,1.0,0.03
sh600249,2025-08-18,1.0,0.029998
sh600249,2026-08-26,1.0,0.029999
sh600251,2015-05-19,1.7,4.429004
sh600251,2016-06-30,1.0,0.080004
sh600251,2017-06-27,1.0,0.01
sh600251,2018-05-30,1.0,0.03
sh600251,2019-06-12,1.0,0.01
sh600251,2021-06-15,1.0,0.030004
sh600251,2022-06-15,1.0,0.040004
sh600251,2023-07-03,1.0,0.180002
sh600251,2024-06-13,1.0,0.46
sh600251,2025-06-18,1.0,0.08
sh600251,2025-09-25,1.0,0.099999
sh600251,2026-07-06,1.0,0.059997
sh600252,2015-06-25,1.0,0.600006
sh600252,2015-09-16,2.9,0.874996
sh600252,2017-06-23,1.0,0.04
sh600252,2018-05-29,1.0,0.06
sh600252,2019-05-21,1.0,0.06
sh600252,2020-06-05,1.0,0.059999
sh600252,2021-05-28,1.0,0.079999
sh600252,2022-06-10,1.0,0.03
sh600252,2023-06-09,1.0,0.01
sh600252,2024-06-24,1.0,0.010001
sh600255,2016-07-20,1.0,0.019998
sh600256,2015-07-16,1.0,0.049998
sh600256,2017-06-15,1.0,0.03
sh600256,2018-04-10,1.05,0.1895
sh600256,2018-06-28,1.0,0.05
sh600256,2019-06-06,1.0,0.1
sh600256,2022-06-27,1.0,0.400004
sh600256,2023-06-29,1.05,0.457498
sh600256,2024-06-27,1.05,0.352498
sh600256,2025-07-18,1.0,0.610002
sh600256,2026-07-17,1.0,0.060001
